c2,c1,c0,disc_F,d,Delta_K,det_G,num_gram,h_values,min_h,max_h,h_eq_sqrt_disc
-1,-13,23,148,1,-4,592,11,"[1, 2, 4, 4, 8, 8, 16, 16, 16, 19, 23]",1,23,False
-1,-13,23,148,2,-8,1184,40,"[1, 2, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 16, 18, 20, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 30, 31, 32, 32, 32, 33, 33, 36]",1,36,False
-1,-13,23,148,3,-3,444,20,"[1, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 12, 14, 15, 16, 16, 17, 20, 20, 21]",1,21,False
-1,-13,23,148,7,-7,1036,24,"[1, 2, 4, 4, 5, 7, 8, 10, 11, 13, 14, 16, 16, 17, 19, 20, 20, 22, 25, 26, 28, 28, 31, 34]",1,34,False
-1,-13,23,148,11,-11,1628,36,"[1, 2, 3, 4, 4, 6, 8, 9, 11, 12, 12, 13, 16, 16, 17, 18, 19, 22, 24, 24, 26, 27, 29, 32, 32, 32, 32, 33, 34, 36, 36, 37, 38, 39, 39, 44]",1,44,False
-1,-13,23,148,19,-19,2812,32,"[1, 2, 4, 4, 7, 8, 11, 13, 14, 16, 16, 19, 22, 26, 28, 28, 29, 31, 32, 32, 32, 32, 37, 38, 44, 44, 47, 49, 52, 52, 56, 58]",1,58,False
-1,-13,23,148,43,-43,6364,48,"[1, 2, 4, 4, 5, 8, 10, 11, 16, 16, 19, 20, 20, 22, 25, 29, 32, 32, 32, 32, 37, 38, 40, 40, 41, 43, 44, 44, 47, 50, 53, 55, 55, 58, 61, 64, 64, 64, 64, 67, 74, 76, 76, 80, 80, 80, 80, 83]",1,83,False
-1,-13,23,148,67,-67,9916,52,"[1, 2, 4, 4, 5, 8, 10, 13, 16, 16, 20, 20, 25, 26, 31, 32, 32, 32, 32, 37, 40, 40, 43, 47, 50, 52, 52, 61, 62, 64, 64, 64, 64, 65, 65, 67, 71, 73, 74, 79, 80, 80, 80, 80, 83, 86, 94, 97, 100, 100, 104, 109]",1,109,False
-1,-13,23,148,163,-163,24124,104,"[1, 2, 4, 4, 5, 8, 10, 13, 16, 16, 17, 19, 20, 20, 23, 25, 26, 29, 31, 32, 32, 32, 32, 34, 37, 38, 40, 40, 41, 46, 47, 50, 52, 52, 53, 58, 59, 62, 64, 64, 64, 64, 65, 65, 68, 68, 71, 74, 76, 76, 79, 80, 80, 80, 80, 82, 83, 85, 85, 89, 92, 92, 94, 95, 95, 100, 100, 103, 104, 104, 106, 109, 115, 115, 116, 116, 118, 124, 124, 125, 128, 128, 128, 128, 130, 130, 136, 136, 142, 145, 145, 148, 148, 151, 152, 152, 155, 155, 158, 160, 160, 160, 160, 166]",1,166,False
-1,-15,28,229,1,-4,916,17,"[1, 2, 4, 4, 5, 7, 8, 10, 14, 17, 20, 20, 23, 25, 28, 28, 31]",1,31,False
